"TIME","PLAYERS"
1624982705,197
1624983005,201
1624983310,210
1624983610,202
1624983905,204
1624984210,196
1624984505,196
1624984805,188
1624985105,183
1624985415,181
1624985711,192
1624986005,191
1624986305,206
1624986605,207
1624986905,195
1624987206,202
1624987510,197
1624987805,207
1624988106,211
1624988406,211
1624988705,216
1624989005,223
1624989305,218
1624989611,210
1624989910,224
1624990205,227
1624990511,232
1624990811,228
1624991106,222
1624991410,225
1624991705,215
1624992006,223
1624992305,216
1624992605,211
1624992910,214
1624993205,205
1624993510,196
1624993805,202
1624994105,195
1624994406,199
1624994710,198
1624995011,213
1624995310,217
1624995605,217
1624995905,206
1624996210,224
1624996505,224
1624996811,221
1624997106,220
1624997411,216
1624997705,220
1624998005,223
1624998306,222
1624998610,209
1624998905,205
1624999205,203
1624999505,217
1624999805,222
1625000105,222
1625000406,243
1625000711,244
1625001005,248
1625001305,253
1625001605,249
1625001906,248
1625002205,249
1625002505,238
1625002805,240
1625003110,237
1625003405,241
1625003705,246
1625004010,252
1625004310,255
1625004605,268
1625004905,263
1625005205,263
1625005505,248
1625005805,260
1625006105,258
1625006410,262
1625006710,259
1625007005,259
1625007305,259
1625007605,260
1625007910,248
1625008205,244
1625008505,245
1625008805,242
1625009105,248
1625009405,242
1625009705,246
1625010010,242
1625010305,249
1625010605,251
1625010905,251
1625011210,252
1625011510,253
1625011805,246
1625012105,252
1625012410,237
1625012705,230
1625013005,226
1625013305,223
1625013606,223
1625013905,221
1625014205,213
1625014505,216
1625014804,214
1625015105,209
1625015405,205
1625015705,206
1625016009,199
1625016305,205
1625016605,202
1625016905,207
1625017205,213
1625017505,204
1625017805,199
1625018105,210
1625018409,212
1625018705,205
1625019005,209
1625019310,204
1625019605,202
1625019905,203
1625020205,201
1625020505,196
1625020805,186
1625021105,186
1625021410,191
1625021705,188
1625022305,181
1625022605,182
1625022905,173
1625023205,167
1625023505,170
1625023805,173
1625024105,174
1625024405,169
1625024705,165
1625025005,173
1625025305,172
1625025605,173
1625025905,177
1625026205,169
1625026505,158
1625026805,160
1625027105,164
1625027405,157
1625027705,157
1625028005,164
1625028305,167
1625028605,164
1625028905,161
1625029205,159
1625029505,163
1625029810,164
1625030105,166
1625030405,164
1625030705,170
1625031005,162
1625031305,160
1625031605,153
1625031905,146
1625032205,148
1625032505,156
1625032806,153
1625033105,153
1625033405,157
1625033710,148
1625034005,155
1625034305,163
1625034605,161
1625034905,160
1625035205,164
1625035505,157
1625035805,154
1625036110,142
1625036405,153
1625036705,155
1625037006,149
1625037306,155
1625037605,154
1625037905,157
1625038205,160
1625038505,156
1625038805,153
1625039106,145
1625039405,155
1625039705,151
1625040010,150
1625040305,146
1625040605,142
1625040905,150
1625041210,151
1625041505,152
1625041811,149
1625042110,151
1625042405,145
1625042705,145
1625043005,155
1625043306,156
1625043605,155
1625043906,144
1625044205,145
1625044505,149
1625044805,146
1625045105,155
1625045411,156
1625045706,147
1625046006,147
1625046306,145
1625046606,154
1625046905,161
1625047210,156
1625047505,154
1625047811,162
1625048105,159
1625048406,158
1625048705,166
1625049005,160
1625049306,154
1625049606,156
1625049906,152
1625050205,154
1625050505,156
1625050805,149
1625051105,149
1625051411,151
1625051705,162
1625052011,164
1625052310,170
1625052605,161
1625052905,170
1625053211,162
1625053510,157
1625053805,164
1625054105,161
1625054406,165
1625054705,160
1625055011,163
1625055310,158
1625055606,160
1625055910,161
1625056205,167
1625056505,163
1625056811,162
1625057106,165
1625057405,174
1625057705,180
1625058006,181
1625058305,177
1625058606,167
1625058906,172
1625059206,169
1625059506,175
1625059805,173
1625060106,179
1625060405,185
1625060705,192
1625061005,185
1625061310,179
1625061605,178
1625061905,181
1625062206,180
1625062506,174
1625062805,174
1625063110,176
1625063406,175
1625063710,164
1625064005,170
1625064306,164
1625064605,172
1625064906,176
1625065206,174
1625065505,178
1625065806,177
1625066110,186
1625066406,188
1625066705,196
1625067007,201
1625067305,202
1625067605,201
1625067905,197
1625068205,202
1625068506,204
1625068810,211
1625069105,208
1625069406,205
1625069705,208
1625070010,210
1625070310,209
1625070605,215
1625070905,212
1625071205,211
1625071505,224
1625071806,226
1625072105,220
1625072405,219
1625072705,213
1625073005,216
1625073305,206
1625073606,202
1625073906,198
1625074206,202
1625074511,199
1625074806,200
1625075111,208
1625075405,210
1625075705,216
1625076005,220
1625076306,231
1625076605,228
1625076905,222
1625077210,221
1625077505,214
1625077805,208
1625078105,203
1625078405,203
1625078710,198
1625079006,210
1625079310,210
1625079606,215
1625079906,211
1625080205,217
1625080505,215
1625080806,220
1625081111,219
1625081406,223
1625081705,249
1625082006,245
1625082305,255
1625082605,265
1625082910,263
1625083211,260
1625083505,269
1625083805,269
1625084111,259
1625084406,258
1625084705,258
1625085006,244
1625085305,228
1625085605,227
1625085906,216
1625086206,215
1625086505,216
1625086805,218
1625087105,234
1625087410,223
1625087705,228
1625088005,226
1625088310,225
1625088610,218
1625088905,219
1625089205,211
1625089505,218
1625089805,223
1625090105,218
1625090416,214
1625090705,217
1625091005,223
1625091310,218
1625091605,218
1625091905,216
1625092205,218
1625092506,220
1625092805,220
1625093105,221
1625093410,219
1625093705,215
1625094006,219
1625094305,224
1625094610,209
1625094905,212
1625095205,205
1625095510,208
1625095805,203
1625096105,191
1625096405,200
1625096705,201
1625097005,197
1625097305,203
1625097610,213
1625097905,214
1625098205,219
1625098505,216
1625098805,214
1625099105,213
1625099405,212
1625099705,204
1625100005,199
1625100305,206
1625100605,195
1625100904,200
1625101205,198
1625101505,196
1625101805,204
1625102105,211
1625102405,221
1625102705,215
1625103010,215
1625103305,219
1625103605,228
1625103905,222
1625104205,228
1625104505,219
1625104805,216
1625105105,215
1625105404,216
1625105705,212
1625106005,209
1625106310,203
1625106605,212
1625106905,209
1625107205,214
1625107505,203
1625107805,195
1625108104,194
1625108705,192
1625109010,189
1625109305,194
1625109605,189
1625109905,202
1625110205,199
1625110505,199
1625110805,205
1625111105,199
1625111405,202
1625111705,194
1625112005,190
1625112305,178
1625112605,184
1625112905,177
1625113205,169
1625113510,169
1625113805,168
1625114110,161
1625114405,170
1625114705,164
1625115005,164
1625115305,160
1625115605,161
1625115905,164
1625116205,167
1625116505,160
1625116805,168
1625117105,166
1625117405,177
1625117710,172
1625118005,171
1625118310,165
1625118605,162
1625118905,161
1625119205,162
1625119505,156
1625119805,152
1625120106,153
1625120405,155
1625120710,150
1625121005,152
1625121305,148
1625121605,149
1625121905,147
1625122205,150
1625122505,151
1625122806,145
1625123105,143
1625123405,135
1625123705,135
1625124005,148
1625124305,148
1625124606,153
1625124905,152
1625125205,148
1625125505,146
1625125805,161
1625126105,159
1625126405,156
1625126705,157
1625127005,167
1625127305,170
1625127605,164
1625127905,176
1625128206,173
1625128510,177
1625128805,182
1625129106,175
1625129405,174
1625129705,166
1625130015,172
1625130306,155
1625130605,163
1625130905,164
1625131205,170
1625131505,165
1625131805,165
1625132105,167
1625132406,164
1625132705,158
1625133005,160
1625133305,154
1625133605,160
1625133905,158
1625134205,155
1625134505,163
1625134805,156
1625135105,150
1625135406,152
1625135710,153
1625136006,149
1625136305,148
1625136610,143
1625136905,151
1625137206,146
1625137505,142
1625137805,145
1625138105,140
1625138405,145
1625138705,143
1625139010,148
1625139305,142
1625139605,152
1625139910,150
1625140205,145
1625140506,154
1625140805,153
1625141105,152
1625141405,152
1625141706,154
1625142006,162
1625142305,168
1625142605,166
1625142906,167
1625143205,177
1625143511,176
1625143805,170
1625144110,175
1625144405,170
1625144706,173
1625145006,162
1625145306,184
1625145605,180
1625145905,175
1625146205,180
1625146505,181
1625146805,180
1625147106,180
1625147406,182
1625147705,179
1625148006,179
1625148305,173
1625148605,171
1625148906,181
1625149206,185
1625149505,186
1625149806,184
1625150105,189
1625150406,188
1625150706,189
1625151005,188
1625151306,185
1625151606,191
1625151911,188
1625152210,192
1625152505,193
1625152805,201
1625153105,201
1625153405,206
1625153705,208
1625154005,207
1625154305,196
1625154605,193
1625154905,191
1625155205,193
1625155505,182
1625155806,180
1625156106,179
1625156405,185
1625156706,192
1625157005,189
1625157305,195
1625157606,190
1625157910,185
1625158206,185
1625158505,190
1625158806,186
1625159105,190
1625159406,193
1625159705,199
1625160006,189
1625160306,189
1625160610,185
1625160905,188
1625161205,192
1625161505,189
1625161806,193
1625162105,188
1625162410,187
1625162705,185
1625163006,182
1625163306,190
1625163605,187
1625163905,196
1625164205,191
1625164506,202
1625164810,198
1625165105,191
1625165406,200
1625165711,195
1625166006,188
1625166307,202
1625166610,191
1625166905,190
1625167205,197
1625167506,193
1625167806,198
1625168106,194
1625168410,201
1625168705,193
1625169005,206
1625169306,214
1625169605,227
1625169906,235
1625170206,241
1625170505,239
1625170805,230
1625171106,237
1625171406,231
1625171710,231
1625172005,244
1625172305,242
1625172605,244
1625172905,243
1625173205,233
1625173506,232
1625173805,227
1625174105,227
1625174405,228
1625174706,221
1625175005,202
1625175305,201
1625175606,201
1625175905,199
1625176206,192
1625176505,188
1625176810,184
1625177105,197
1625177405,203
1625177705,209
1625178005,202
1625178306,196
1625178605,199
1625178905,190
1625179205,197
1625179505,204
1625179805,209
1625180105,203
1625180405,195
1625180705,195
1625181005,194
1625181305,187
1625181605,197
1625181905,199
1625182205,201
1625182505,192
1625182805,184
1625183105,184
1625183405,192
1625183705,185
1625184010,185
1625184305,183
1625184605,201
1625184905,194
1625185205,200
1625185504,200
1625185805,202
1625186105,208
1625186405,202
1625186705,205
1625187005,212
1625187305,215
1625187605,225
1625187905,226
1625188205,233
1625188505,227
1625188805,236
1625189105,235
1625189404,232
1625189705,238
1625190005,233
1625190305,242
1625190605,231
1625190905,216
1625191205,208
1625191505,203
1625191805,201
1625192105,193
1625192405,192
1625192705,189
1625193004,180
1625193305,188
1625193605,186
1625193905,184
1625194205,195
1625194505,190
1625195105,194
1625195405,197
1625195705,193
1625196005,190
1625196305,177
1625196605,174
1625196905,177
1625197205,169
1625197505,173
1625197805,175
1625198105,163
1625198404,173
1625198705,166
1625199005,175
1625199305,174
1625199605,166
1625199905,171
1625200205,169
1625200505,164
1625200804,156
1625201104,161
1625201405,150
1625201705,154
1625202005,156
1625202305,152
1625202605,153
1625202905,149
1625203205,149
1625203505,150
1625203805,154
1625204105,163
1625204405,165
1625204705,162
1625205005,162
1625205305,160
1625205605,158
1625205905,158
1625206205,157
1625206505,151
1625206805,144
1625207105,149
1625207405,147
1625207705,154
1625208006,153
1625208305,138
1625208606,147
1625208905,154
1625209205,156
1625209505,158
1625209805,155
1625210105,157
1625210405,149
1625210705,151
1625211005,144
1625211305,147
1625211605,143
1625211905,145
1625212205,149
1625212505,165
1625212805,151
1625213106,148
1625213405,151
1625213706,149
1625214005,156
1625214305,155
1625214606,149
1625214905,149
1625215205,152
1625215506,152
1625215805,151
1625216105,147
1625216405,150
1625216705,150
1625217005,152
1625217305,159
1625217605,158
1625217906,163
1625218206,162
1625220005,178
1625220305,173
1625220606,169
1625220910,174
1625221205,176
1625221505,171
1625221805,172
1625222105,164
1625222405,152
1625222705,157
1625223005,158
1625223305,169
1625223606,176
1625223905,176
1625224205,168
1625224505,165
1625224805,168
1625225105,169
1625225405,174
1625225705,172
1625226005,168
1625226305,169
1625226606,174
1625226905,180
1625227205,185
1625227505,179
1625227806,178
1625228105,173
1625228405,175
1625228705,175
1625229005,176
1625229305,187
1625229605,186
1625229905,184
1625230205,199
1625230506,216
1625230805,228
1625231105,252
1625231405,258
1625231710,266
1625232010,273
1625232305,268
1625232606,274
1625232905,265
1625233206,269
1625233506,244
1625233805,243
1625234105,243
1625234406,250
1625234705,235
1625235005,226
1625235305,215
1625235605,204
1625235910,202
1625236205,190
1625236506,196
1625236805,182
1625237105,182
1625237405,180
1625237705,185
1625238010,185
1625238305,184
1625238605,192
1625238906,188
1625239205,199
1625239506,207
1625239805,203
1625240106,202
1625240405,197
1625240705,193
1625241005,190
1625241306,194
1625241605,182
1625241905,181
1625242206,173
1625242505,171
1625242805,178
1625243106,174
1625243405,173
1625243705,179
1625244005,181
1625244306,183
1625244606,187
1625244905,187
1625245205,183
1625245510,173
1625245805,174
1625246105,176
1625246405,178
1625246706,182
1625247005,183
1625247305,182
1625247606,177
1625247905,175
1625248205,179
1625248505,181
1625248805,180
1625249105,192
1625249405,176
1625249705,175
1625250005,168
1625250306,173
1625250605,170
1625250905,173
1625251205,177
1625251505,160
1625251805,159
1625252105,172
1625252405,174
1625252705,172
1625253005,187
1625253305,189
1625253605,184
1625253905,189
1625254205,185
1625254506,191
1625254806,191
1625255106,194
1625255405,198
1625255705,206
1625256005,227
1625256305,233
1625256605,227
1625256905,224
1625257205,229
1625257506,229
1625257806,229
1625258105,228
1625258405,228
1625258706,221
1625259005,224
1625259305,222
1625259606,223
1625259905,209
1625260205,216
1625260505,216
1625260806,212
1625261105,207
1625261405,200
1625261706,206
1625262005,195
1625262305,201
1625262605,200
1625262905,197
1625263210,195
1625263505,196
1625263805,194
1625264105,189
1625264405,196
1625264705,196
1625265005,197
1625265305,188
1625265605,189
1625265905,196
1625266205,200
1625266505,191
1625266805,189
1625267105,189
1625267405,193
1625267705,190
1625268005,193
1625268305,196
1625268605,202
1625268905,199
1625269205,211
1625269505,214
1625269805,214
1625270105,213
1625270405,213
1625270705,216
1625271005,216
1625271305,207
1625271605,206
1625271905,211
1625272205,220
1625272505,200
1625272805,203
1625273105,205
1625273405,215
1625273705,214
1625274005,214
1625274305,233
1625274605,232
1625274905,221
1625275205,219
1625275505,213
1625275805,217
1625276105,215
1625276405,213
1625276704,221
1625277005,220
1625277305,215
1625277605,222
1625277904,215
1625278205,222
1625278505,217
1625278805,214
1625279105,213
1625279405,209
1625279705,199
1625280004,208
1625280305,208
1625280605,207
1625280906,196
1625281505,194
1625281805,198
1625282105,187
1625282405,206
1625282705,195
1625283005,191
1625283305,194
1625283604,190
1625283905,185
1625284205,187
1625284505,185
1625284805,188
1625285105,184
1625285405,182
1625285704,179
