"TIME","PLAYERS"
1627406705,218
1627407005,210
1627407305,210
1627407605,201
1627407905,202
1627408216,190
1627408505,194
1627408805,197
1627409105,190
1627409405,199
1627409707,205
1627410010,210
1627410305,216
1627410605,216
1627410906,213
1627411206,207
1627411505,209
1627411805,201
1627412106,226
1627412415,228
1627412705,218
1627413006,217
1627413306,220
1627413606,227
1627413906,226
1627414206,227
1627414505,218
1627414806,227
1627415105,222
1627415405,220
1627415705,217
1627416010,213
1627416306,220
1627416611,211
1627416906,216
1627417205,212
1627417506,214
1627417805,221
1627418105,223
1627418406,221
1627418705,220
1627419005,214
1627419307,212
1627419610,223
1627419905,221
1627420205,222
1627420505,209
1627420805,211
1627421105,215
1627421405,210
1627421705,223
1627422005,229
1627422306,216
1627422610,240
1627422905,251
1627423206,277
1627423507,265
1627423805,265
1627424105,276
1627424405,275
1627424705,277
1627425005,281
1627425306,287
1627425606,271
1627425905,278
1627426205,280
1627426505,279
1627426805,257
1627427111,255
1627427405,246
1627427705,250
1627428005,234
1627428305,251
1627428605,246
1627428905,248
1627429205,252
1627429505,266
1627429805,265
1627430110,257
1627430405,258
1627430705,255
1627431015,249
1627431305,242
1627431605,238
1627431905,238
1627432205,243
1627432505,243
1627432805,239
1627433105,240
1627433405,239
1627433705,235
1627434005,231
1627434305,240
1627434605,239
1627434905,237
1627435205,236
1627435506,246
1627435806,235
1627436110,225
1627436405,221
1627436705,229
1627437005,225
1627437305,221
1627437605,216
1627437905,215
1627438205,223
1627438505,220
1627438805,224
1627439105,220
1627439405,230
1627439705,233
1627440005,235
1627440305,245
1627440605,238
1627440905,246
1627441505,246
1627441805,247
1627442110,249
1627442405,251
1627442705,236
1627443005,238
1627443305,233
1627443605,227
1627443910,236
1627444205,229
1627444505,233
1627444805,226
1627445105,219
1627445405,222
1627445705,224
1627446005,227
1627446310,230
1627446605,220
1627446905,209
1627447205,207
1627447505,212
1627447805,206
1627448105,207
1627448405,212
1627448705,195
1627449005,200
1627449305,210
1627449605,203
1627449905,196
1627450205,203
1627450505,195
1627450805,195
1627451110,196
1627451405,205
1627451710,202
1627452005,197
1627452305,191
1627452605,189
1627452906,188
1627453205,187
1627453505,192
1627453812,196
1627454110,179
1627454406,175
1627454709,189
1627455005,196
1627455305,190
1627455606,197
1627455906,205
1627456210,195
1627456505,196
1627456805,190
1627457105,187
1627457406,180
1627457711,179
1627458005,182
1627458311,190
1627458605,192
1627458906,195
1627459205,190
1627459505,196
1627459805,193
1627460106,197
1627460406,187
1627460706,188
1627461006,186
1627461305,188
1627461616,181
1627461911,183
1627462206,192
1627462510,195
1627462807,203
1627463106,196
1627463406,194
1627463707,193
1627464005,195
1627464306,198
1627464606,185
1627464905,183
1627465222,185
1627465505,185
1627465805,185
1627466105,193
1627466405,184
1627466705,184
1627467005,183
1627467305,179
1627467605,182
1627467905,174
1627468205,168
1627468505,170
1627468805,177
1627469105,176
1627469410,185
1627469705,182
1627470010,199
1627470305,201
1627470605,197
1627470905,189
1627471205,203
1627471510,199
1627471806,207
1627472105,214
1627472405,208
1627472710,213
1627473005,213
1627473306,208
1627473605,207
1627473905,203
1627474205,208
1627474506,216
1627474805,228
1627475105,236
1627475405,243
1627475706,250
1627476005,276
1627476305,314
1627476605,357
1627476906,408
1627477205,441
1627477506,458
1627477806,484
1627478105,449
1627478410,422
1627478705,418
1627479007,400
1627479306,379
1627479605,369
1627479905,351
1627480206,341
1627480506,342
1627480805,344
1627481105,325
1627481405,321
1627481706,309
1627482006,298
1627482310,291
1627482610,289
1627482905,286
1627483205,291
1627483505,287
1627483806,276
1627484106,282
1627484405,290
1627484706,264
1627485019,260
1627485305,246
1627485605,254
1627485906,233
1627486205,221
1627486505,221
1627486806,224
1627487105,235
1627487405,252
1627487710,273
1627488005,278
1627488310,285
1627488605,284
1627488905,279
1627489210,272
1627489505,255
1627489806,242
1627490106,227
1627490406,229
1627490710,216
1627491005,220
1627491305,209
1627491605,211
1627491905,209
1627492205,207
1627492505,197
1627492805,203
1627493105,199
1627493405,204
1627493705,202
1627494005,197
1627494305,196
1627494606,188
1627494910,206
1627495205,207
1627495506,210
1627495805,211
1627496110,198
1627496405,198
1627496705,203
1627497006,206
1627497311,222
1627497605,228
1627497905,224
1627498205,230
1627498505,216
1627498805,214
1627499106,200
1627499405,192
1627499706,200
1627500005,210
1627500305,212
1627500610,222
1627500906,232
1627501206,223
1627501505,227
1627501805,223
1627502105,223
1627502405,217
1627502705,213
1627503005,227
1627503305,226
1627503606,239
1627503911,236
1627504206,234
1627504505,234
1627504806,216
1627505105,215
1627505405,214
1627505705,215
1627506005,214
1627506305,212
1627506605,201
1627506910,208
1627507205,215
1627507505,205
1627507805,207
1627508106,204
1627508405,203
1627508705,213
1627509006,220
1627509305,221
1627509605,228
1627509905,243
1627510205,253
1627510505,248
1627510805,237
1627511105,242
1627511405,231
1627511705,239
1627512005,240
1627512305,248
1627512605,235
1627512905,240
1627513206,229
1627513505,221
1627513810,227
1627514105,228
1627514405,224
1627514705,230
1627515005,230
1627515305,231
1627515605,226
1627515905,222
1627516205,231
1627516505,237
1627516805,233
1627517110,226
1627517405,235
1627517705,246
1627518005,244
1627518305,242
1627518605,249
1627518905,261
1627519205,271
1627519505,259
1627519805,268
1627520105,268
1627520405,282
1627520705,289
1627521006,297
1627521305,285
1627521606,286
1627521910,288
1627522205,292
1627522505,299
1627522805,304
1627523105,305
1627523405,303
1627523705,302
1627524005,306
1627524305,295
1627524605,294
1627524906,287
1627525205,290
1627525505,288
1627525805,283
1627526105,280
1627526405,280
1627526705,277
1627527005,280
1627527305,270
1627527905,271
1627528205,280
1627528505,274
1627528805,260
1627529105,263
1627529405,251
1627529705,245
1627530005,249
1627530305,242
1627530605,245
1627530907,230
1627531205,240
1627531505,240
1627531805,239
1627532105,233
1627532405,218
1627532705,214
1627533005,229
1627533305,232
1627533606,215
1627533906,216
1627534205,216
1627534505,204
1627534805,210
1627535106,210
1627535406,217
1627535705,212
1627536010,204
1627536305,203
1627536605,198
1627536905,198
1627537205,198
1627537505,199
1627537805,195
1627538105,192
1627538410,207
1627538705,201
1627539005,194
1627539305,191
1627539606,178
1627539905,178
1627540205,168
1627540506,165
1627540805,172
1627541105,171
1627541405,176
1627541705,178
1627542005,173
1627542305,171
1627542605,185
1627542905,183
1627543205,191
1627543505,182
1627543806,178
1627544106,171
1627544405,183
1627544705,178
1627545005,184
1627545310,182
1627545605,186
1627545905,184
1627546205,173
1627546505,170
1627546805,172
1627547105,166
1627547405,164
1627547705,160
1627548005,160
1627548306,154
1627548605,160
1627548905,164
1627549207,161
1627549506,167
1627549806,177
1627550105,188
1627550405,187
1627550705,181
1627551005,190
1627551306,188
1627551605,191
1627551905,179
1627552205,179
1627552506,180
1627552805,189
1627553105,191
1627553405,192
1627553705,183
1627554006,180
1627554306,175
1627554606,168
1627554906,173
1627555206,169
1627555506,164
1627555805,166
1627556105,177
1627556405,192
1627556705,190
1627557005,198
1627557305,193
1627557605,190
1627557905,196
1627558205,190
1627558506,202
1627558805,195
1627559105,184
1627559405,189
1627559705,187
1627560005,175
1627560312,175
1627560605,176
1627560906,180
1627561206,186
1627561505,198
1627561805,202
1627562111,195
1627562410,202
1627562705,218
1627563006,217
1627563305,212
1627563606,205
1627563905,192
1627564206,187
1627564510,201
1627564805,202
1627565105,210
1627565405,214
1627565706,230
1627566005,226
1627566306,217
1627566605,226
1627566906,218
1627567206,227
1627567506,226
1627567805,223
1627568110,231
1627568405,221
1627568705,229
1627569010,229
1627569305,234
1627569605,230
1627569905,250
1627570205,251
1627570506,243
1627570807,238
1627571105,230
1627571405,233
1627571706,226
1627572005,216
1627572305,210
1627572605,220
1627572906,219
1627573205,221
1627573505,211
1627573806,233
1627574105,233
1627574406,226
1627574705,234
1627575006,223
1627575305,222
1627575605,221
1627575906,213
1627576206,224
1627576506,216
1627576805,219
1627577105,219
1627577405,218
1627577705,219
1627578006,227
1627578305,244
1627578606,255
1627578910,259
1627579205,261
1627579505,260
1627579805,257
1627580105,256
1627580406,248
1627580705,244
1627581005,258
1627581306,268
1627581605,268
1627581905,241
1627582206,228
1627582505,218
1627582809,209
1627583106,202
1627583406,205
1627583705,202
1627584006,206
1627584305,210
1627584606,200
1627584905,209
1627585205,202
1627585506,200
1627585806,197
1627586106,203
1627586405,202
1627586706,213
1627587012,216
1627587305,216
1627587606,214
1627587905,220
1627588206,225
1627588506,225
1627588805,219
1627589105,217
1627589406,216
1627589705,208
1627590005,204
1627590311,215
1627590605,210
1627590905,218
1627591205,219
1627591510,216
1627591805,223
1627592105,218
1627592405,224
1627592705,221
1627593005,225
1627593305,217
1627593610,217
1627593910,224
1627594205,223
1627594505,215
1627594806,232
1627595105,229
1627595405,236
1627595706,232
1627596010,259
1627596310,261
1627596605,272
1627596905,275
1627597205,270
1627597505,262
1627597805,265
1627598105,264
1627598406,275
1627598710,268
1627599005,265
1627599306,270
1627599605,262
1627599905,244
1627600205,231
1627600505,229
1627600805,229
1627601105,241
1627601405,236
1627601705,238
1627602005,229
1627602305,237
1627602605,249
1627602905,248
1627603205,245
1627603505,253
1627603805,247
1627604105,248
1627604405,249
1627604705,238
1627605005,236
1627605305,239
1627605605,245
1627605905,232
1627606205,237
1627606505,251
1627606805,270
1627607110,297
1627607405,308
1627607705,301
1627608005,305
1627608305,317
1627608606,310
1627608905,303
1627609205,314
1627609505,330
1627609805,318
1627610105,317
1627610405,305
1627610705,284
1627611005,273
1627611305,256
1627611610,260
1627611905,256
1627612205,271
1627612505,257
1627612805,257
1627613105,253
1627613405,247
1627613705,241
1627614305,253
1627614605,247
1627614905,246
1627615205,245
1627615505,253
1627615805,252
1627616105,247
1627616406,248
1627616705,244
1627617006,238
1627617305,231
1627617605,221
1627617905,230
1627618205,221
1627618505,215
1627618805,222
1627619105,225
1627619405,210
1627619705,203
1627620005,217
1627620305,211
1627620605,213
1627620905,210
1627621205,206
1627621505,195
1627621805,193
1627622105,187
1627622405,185
1627622705,185
1627623006,191
1627623305,192
1627623605,186
1627623905,180
1627624206,183
1627624505,187
1627624806,183
1627625105,177
1627625406,178
1627625705,181
1627626005,186
1627626305,188
1627626605,183
1627626906,184
1627627205,190
1627627510,184
1627627805,190
1627628105,178
1627628405,183
1627628710,183
1627629005,171
1627629310,180
1627629605,179
1627629906,188
1627630205,181
1627630505,181
1627630805,182
1627631105,184
1627631421,197
1627631705,197
1627632005,188
1627632305,182
1627632605,173
1627632906,162
1627633205,168
1627633505,166
1627633806,174
1627634105,163
1627634405,166
1627634705,181
1627635006,179
1627635306,169
1627635610,167
1627635906,168
1627636205,166
1627636505,171
1627636811,169
1627637105,155
1627637405,167
1627637705,173
1627638005,180
1627638306,170
1627638607,174
1627638906,171
1627639205,164
1627639505,171
1627639805,155
1627640105,160
1627640405,161
1627640705,170
1627641005,172
1627641305,170
1627641605,177
1627641905,177
1627642205,173
1627642505,170
1627642806,175
1627643105,177
1627643405,178
1627643705,165
1627644005,164
1627644306,164
1627644605,174
1627644905,167
1627645205,172
1627645506,172
1627645805,186
1627646106,185
1627646405,184
1627646710,193
1627647006,209
1627647305,205
1627647610,200
1627647906,205
1627648205,215
1627648505,223
1627648805,217
1627649105,219
1627649405,232
1627649705,234
1627650006,264
1627650305,267
1627650610,282
1627650905,276
1627651206,285
1627651505,294
1627651805,291
1627652105,295
1627652405,270
1627652705,274
1627653006,274
1627653310,275
1627653606,280
1627653905,263
1627654205,257
1627654506,265
1627654805,250
1627655105,235
1627655406,238
1627655710,234
1627656005,226
1627656305,243
1627656605,249
1627656905,248
1627657206,240
1627657505,236
1627657805,238
1627658105,240
1627658405,237
1627658705,229
1627659005,222
1627659310,232
1627659605,226
1627659905,236
1627660205,253
1627660505,278
1627660806,303
1627661105,327
1627661406,348
1627661706,343
1627662005,355
1627662305,351
1627662605,336
1627662905,340
1627663205,325
1627663506,332
1627663806,319
1627664105,296
1627664405,289
1627664706,291
1627665010,277
1627665305,267
1627665605,260
1627665905,258
1627666205,256
1627666505,260
1627666805,251
1627667105,256
1627667406,260
1627667706,266
1627668005,274
1627668306,255
1627668606,246
1627668910,254
1627669206,246
1627669505,235
1627669805,247
1627670105,247
1627670405,241
1627670710,242
1627671005,249
1627671305,256
1627671606,253
1627671905,269
1627672205,277
1627672506,292
1627672805,292
1627673105,285
1627673410,294
1627673705,309
1627674005,314
1627674305,325
1627674606,355
1627674905,383
1627675205,446
1627675505,470
1627675805,449
1627676105,443
1627676405,443
1627676705,450
1627677005,447
1627677305,434
1627677605,419
1627677905,413
1627678205,405
1627678505,396
1627678805,384
1627679110,363
1627679410,358
1627679705,337
1627680006,342
1627680305,352
1627680605,359
1627680905,353
1627681206,328
1627681505,316
1627681806,312
1627682106,305
1627682416,312
1627682705,305
1627683005,304
1627683305,308
1627683605,286
1627683905,286
1627684205,267
1627684505,262
1627684805,248
1627685105,241
1627685406,256
1627685705,262
1627686005,270
1627686305,268
1627686605,260
1627686906,264
1627687205,268
1627687505,273
1627687805,267
1627688105,266
1627688405,263
1627688711,277
1627689010,274
1627689305,280
1627689605,284
1627689905,293
1627690205,302
1627690505,305
1627690805,317
1627691105,317
1627691405,310
1627691705,313
1627692005,303
1627692305,309
1627692605,305
1627692905,310
1627693210,298
1627693505,289
1627693805,283
1627694105,278
1627694405,274
1627694705,271
1627695005,276
1627695305,290
1627695605,289
1627695906,303
1627696205,294
1627696505,300
1627696806,297
1627697105,300
1627697405,300
1627697705,290
1627698005,290
1627698305,268
1627698605,276
1627698905,273
1627699206,272
1627699505,271
1627699805,276
1627700105,273
1627700705,260
1627701005,263
1627701305,263
1627701605,255
1627701905,251
1627702205,245
1627702506,254
1627702805,246
1627703105,254
1627703405,257
1627703705,245
1627704005,247
1627704305,255
1627704605,259
1627704905,246
1627705205,240
1627705505,237
1627705805,232
1627706105,230
1627706405,233
1627706705,230
1627707005,236
1627707305,230
1627707605,233
1627707905,228
1627708205,221
